Week Start Date,Week End Date,Group,Subgroup,Estimated population,Percent of the population,Cases during this week,Week case rate,Cumulative cases,Cumulative case rate,Deaths during this week,Week death rate,Cumulative deaths,Cumulative death rate,Confirmed deaths,Confirmed cases
2023-08-20,2023-08-26,Age,50-64 years,1444570.402,0.20548897,545,37.72747934233253,2624.0,181.64569870510195,2,0.13844946547644965,7,0.4845731291675738,15.0,2106.0
2023-08-20,2023-08-26,Age,65-79 years,899365.7143,0.127934045,631,70.16055759820952,3036.0,337.5712406785485,2,0.22237894642855632,18,2.001410517857007,15.0,2106.0
2023-08-20,2023-08-26,Age,80+ years,301697.9003,0.042916282,436,144.51542406044382,2018.0,668.8810223715037,15,4.971860919510682,62,20.55035846731082,15.0,2106.0
2023-08-20,2023-08-26,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,15.0,2106.0
2023-08-27,2023-09-02,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,511,58.137935806147354,2654.0,301.9531930127497,6,0.6826372110310844,16,1.820365896082892,22.0,2410.0
2023-08-27,2023-09-02,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,121,23.721019915607222,535.0,104.88219549462697,2,0.39208297381168966,3,0.5881244607175344,22.0,2410.0
2023-08-27,2023-09-02,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,211,44.24127056064049,1082.0,226.86755804081994,1,0.2096742680599075,1,0.2096742680599075,22.0,2410.0
2023-08-27,2023-09-02,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,15.0,150.91485164496828,0,0.0,1-4,0.0,22.0,2410.0
2023-08-27,2023-09-02,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,128,0.0,645.0,0.0,0,0.0,4,0.0,22.0,2410.0
2023-08-27,2023-09-02,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,5.0,271.5740134301892,0,0.0,0,0.0,22.0,2410.0
2023-08-27,2023-09-02,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1305,27.040376222425817,6851.0,141.95679501903393,15,0.3108089220968485,89,1.8441329377746345,22.0,2410.0
2023-08-27,2023-09-02,Race and Hispanic ethnicity,Unknown race,0.0,0.0,1122,0.0,5748.0,0.0,0,0.0,0,0.0,22.0,2410.0
2023-08-27,2023-09-02,Reported sex or gender,Female,3618900.25598128,0.0514786,1954,53.99430384328635,10223.0,282.4891341811241,14,0.38685785762845903,65,1.7961257675607027,22.0,2410.0
2023-08-27,2023-09-02,Reported sex or gender,Male,3411016.74096262,0.0485214,1380,40.45714532642697,6932.0,203.22386333535633,10,0.2931677197567172,49,1.436521826807914,22.0,2410.0
2023-08-27,2023-09-02,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,22.0,2410.0
2023-08-27,2023-09-02,Reported sex or gender,Unknown sex,0.0,0.0,66,0.0,379.0,0.0,0,0.0,0,0.0,22.0,2410.0
2023-08-27,2023-09-02,Age,<5 years,356878.9331,0.050765739,306,85.74336325822198,1475.0,413.3054274701876,0,0.0,0,0.0,22.0,2410.0
2023-08-27,2023-09-02,Age,5-19 years,1208696.36,0.171936078,274,22.669051472943956,1114.0,92.16541365277213,0,0.0,0,0.0,22.0,2410.0
2023-08-27,2023-09-02,Age,20-34 years,1510757.646,0.214904052,544,36.00842275664379,2920.0,193.28050450257328,0,0.0,1,0.06619195359677167,22.0,2410.0
2023-08-27,2023-09-02,Age,35-49 years,1307950.041,0.186054834,478,36.54573837044591,2550.0,194.96157498878048,0,0.0,2,0.15291103920688665,22.0,2410.0
2023-08-27,2023-09-02,Age,50-64 years,1444570.402,0.20548897,640,44.30382895246389,3264.0,225.94952765756585,1,0.06922473273822483,8,0.5537978619057986,22.0,2410.0
2023-08-27,2023-09-02,Age,65-79 years,899365.7143,0.127934045,714,79.38928387499462,3750.0,416.9605245535431,10,1.1118947321427817,28,3.113305249999789,22.0,2410.0
2023-08-27,2023-09-02,Age,80+ years,301697.9003,0.042916282,444,147.1670832175162,2462.0,816.0481055890199,13,4.3089461302425915,75,24.85930459755341,22.0,2410.0
2023-08-27,2023-09-02,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,22.0,2410.0
2023-09-03,2023-09-09,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,567,64.50921644243748,3221.0,366.4624094551871,1,0.11377286850518074,17,1.9341387645880728,18.0,2528.0
2023-09-03,2023-09-09,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,126,24.70122735013645,661.0,129.58342284476342,1,0.19604148690584483,4,0.7841659476233793,18.0,2528.0
2023-09-03,2023-09-09,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,251,52.628241283036786,1333.0,279.4957993238567,0,0.0,1,0.2096742680599075,18.0,2528.0
2023-09-03,2023-09-09,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,0,0.0,15.0,150.91485164496828,0,0.0,1-4,0.0,18.0,2528.0
2023-09-03,2023-09-09,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,140,0.0,785.0,0.0,2,0.0,6,0.0,18.0,2528.0
2023-09-03,2023-09-09,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,6.0,325.888816116227,0,0.0,0,0.0,18.0,2528.0
2023-09-03,2023-09-09,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1397,28.946670944619825,8248.0,170.90346596365376,20,0.4144118961291314,109,2.2585448339037657,18.0,2528.0
2023-09-03,2023-09-09,Race and Hispanic ethnicity,Unknown race,0.0,0.0,1086,0.0,6834.0,0.0,0,0.0,0,0.0,18.0,2528.0
2023-09-03,2023-09-09,Reported sex or gender,Female,3618900.25598128,0.0514786,2052,56.70230884668556,12275.0,339.1914430278096,13,0.3592251535121405,78,2.155350921072843,18.0,2528.0
2023-09-03,2023-09-09,Reported sex or gender,Male,3411016.74096262,0.0485214,1440,42.21615164496727,8372.0,245.4400149803236,11,0.32248449173238886,60,1.7590063185403029,18.0,2528.0
2023-09-03,2023-09-09,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,18.0,2528.0
2023-09-03,2023-09-09,Reported sex or gender,Unknown sex,0.0,0.0,76,0.0,455.0,0.0,0,0.0,0,0.0,18.0,2528.0
2023-09-03,2023-09-09,Age,<5 years,356878.9331,0.050765739,336,94.14957534236139,1811.0,507.455002812549,0,0.0,0,0.0,18.0,2528.0
2023-09-03,2023-09-09,Age,5-19 years,1208696.36,0.171936078,421,34.83091485441389,1535.0,126.99632850718602,0,0.0,0,0.0,18.0,2528.0
2023-09-03,2023-09-09,Age,20-34 years,1510757.646,0.214904052,616,40.77424341561135,3536.0,234.05474791818463,0,0.0,1,0.06619195359677167,18.0,2528.0
2023-09-03,2023-09-09,Age,35-49 years,1307950.041,0.186054834,501,38.3042153213251,3051.0,233.2657903101056,0,0.0,2,0.15291103920688665,18.0,2528.0
2023-09-03,2023-09-09,Age,50-64 years,1444570.402,0.20548897,615,42.57321063400827,3879.0,268.5227382915741,3,0.20767419821467448,11,0.7614720601204731,18.0,2528.0
2023-09-03,2023-09-09,Age,65-79 years,899365.7143,0.127934045,635,70.60531549106663,4385.0,487.5658400446098,9,1.0007052589285035,37,4.114010508928292,18.0,2528.0
2023-09-03,2023-09-09,Age,80+ years,301697.9003,0.042916282,444,147.1670832175162,2906.0,963.2151888065362,12,3.9774887356085458,87,28.836793333161953,18.0,2528.0
2023-09-03,2023-09-09,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,18.0,2528.0
2023-09-10,2023-09-16,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,565,64.28167070542712,3786.0,430.74408016061426,2,0.2275457370103615,19,2.161684501598434,26.0,2686.0
2023-09-10,2023-09-16,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,145,28.426015601347498,806.0,158.00943844611092,0,0.0,4,0.7841659476233793,26.0,2686.0
2023-09-10,2023-09-16,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,221,46.33801324123956,1554.0,325.83381256509625,0,0.0,1,0.2096742680599075,26.0,2686.0
2023-09-10,2023-09-16,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,18.0,181.09782197396194,0,0.0,1-4,0.0,26.0,2686.0
2023-09-10,2023-09-16,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,166,0.0,951.0,0.0,2,0.0,8,0.0,26.0,2686.0
2023-09-10,2023-09-16,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,8.0,434.51842148830275,0,0.0,0,0.0,26.0,2686.0
2023-09-10,2023-09-16,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1472,30.50071555510407,9720.0,201.40418151875784,25,0.5180148701614141,134,2.7765597040651797,26.0,2686.0
2023-09-10,2023-09-16,Race and Hispanic ethnicity,Unknown race,0.0,0.0,1154,0.0,7988.0,0.0,0,0.0,0,0.0,26.0,2686.0
2023-09-10,2023-09-16,Reported sex or gender,Female,3618900.25598128,0.0514786,2094,57.86288241957095,14369.0,397.05432544738056,15,0.41449056174477755,93,2.569841482817621,26.0,2686.0
2023-09-10,2023-09-16,Reported sex or gender,Male,3411016.74096262,0.0485214,1571,46.05664877378027,9943.0,291.4966637541039,14,0.41043480765940404,74,2.169441126199707,26.0,2686.0
2023-09-10,2023-09-16,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,26.0,2686.0
2023-09-10,2023-09-16,Reported sex or gender,Unknown sex,0.0,0.0,63,0.0,518.0,0.0,0,0.0,0,0.0,26.0,2686.0
2023-09-10,2023-09-16,Age,<5 years,356878.9331,0.050765739,339,94.99019655077532,2150.0,602.4451993633244,0,0.0,0,0.0,26.0,2686.0
2023-09-10,2023-09-16,Age,5-19 years,1208696.36,0.171936078,586,48.48198599688014,2121.0,175.4783145040662,0,0.0,0,0.0,26.0,2686.0
2023-09-10,2023-09-16,Age,20-34 years,1510757.646,0.214904052,637,42.164274441143554,4173.0,276.21902235932816,0,0.0,1,0.06619195359677167,26.0,2686.0
2023-09-10,2023-09-16,Age,35-49 years,1307950.041,0.186054834,503,38.457126360531994,3554.0,271.7229166706376,0,0.0,2,0.15291103920688665,26.0,2686.0
2023-09-10,2023-09-16,Age,50-64 years,1444570.402,0.20548897,592,40.9810417810291,4471.0,309.5037800726032,1,0.06922473273822483,12,0.8306967928586979,26.0,2686.0
2023-09-10,2023-09-16,Age,65-79 years,899365.7143,0.127934045,634,70.49412601785235,5019.0,558.0599660624621,7,0.7783263124999472,44,4.8923368214282394,26.0,2686.0
2023-09-10,2023-09-16,Age,80+ years,301697.9003,0.042916282,437,144.84688145507786,3343.0,1108.062070261614,21,6.960605287314955,108,35.79739862047691,26.0,2686.0
2023-09-10,2023-09-16,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,26.0,2686.0
2023-09-17,2023-09-23,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,570,64.85053504795302,4356.0,495.5946152085673,4,0.455091474020723,23,2.616775975619157,25.0,2804.0
2023-09-17,2023-09-23,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,140,27.445808166818274,946.0,185.45524661292922,0,0.0,4,0.7841659476233793,25.0,2804.0
2023-09-17,2023-09-23,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,212,44.45094482870039,1766.0,370.28475739379667,0,0.0,1,0.2096742680599075,25.0,2804.0
2023-09-17,2023-09-23,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,0,0.0,18.0,181.09782197396194,0,0.0,1-4,0.0,25.0,2804.0
2023-09-17,2023-09-23,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,148,0.0,1099.0,0.0,3,0.0,11,0.0,25.0,2804.0
2023-09-17,2023-09-23,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,10.0,543.1480268603784,0,0.0,0,0.0,25.0,2804.0
2023-09-17,2023-09-23,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1523,31.557465890233352,11243.0,232.96164740899118,22,0.4558530857420444,156,3.2324127898072246,25.0,2804.0
2023-09-17,2023-09-23,Race and Hispanic ethnicity,Unknown race,0.0,0.0,1239,0.0,9227.0,0.0,0,0.0,0,0.0,25.0,2804.0
2023-09-17,2023-09-23,Reported sex or gender,Female,3618900.25598128,0.0514786,2199,60.76431635178439,16568.0,457.818641799165,11,0.30395974527950353,104,2.873801228097124,25.0,2804.0
2023-09-17,2023-09-23,Reported sex or gender,Male,3411016.74096262,0.0485214,1558,45.67553073809653,11501.0,337.1721944922004,18,0.5277018955620909,92,2.6971430217617978,25.0,2804.0
2023-09-17,2023-09-23,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,25.0,2804.0
2023-09-17,2023-09-23,Reported sex or gender,Unknown sex,0.0,0.0,77,0.0,595.0,0.0,0,0.0,0,0.0,25.0,2804.0
2023-09-17,2023-09-23,Age,<5 years,356878.9331,0.050765739,306,85.74336325822198,2456.0,688.1885626215463,0,0.0,0,0.0,25.0,2804.0
2023-09-17,2023-09-23,Age,5-19 years,1208696.36,0.171936078,534,44.17983024289077,2655.0,219.65814474695696,0,0.0,0,0.0,25.0,2804.0
2023-09-17,2023-09-23,Age,20-34 years,1510757.646,0.214904052,654,43.28953765228867,4827.0,319.50856001161685,0,0.0,1,0.06619195359677167,25.0,2804.0
2023-09-17,2023-09-23,Age,35-49 years,1307950.041,0.186054834,522,39.90978123299742,4076.0,311.632697903635,0,0.0,2,0.15291103920688665,25.0,2804.0
2023-09-17,2023-09-23,Age,50-64 years,1444570.402,0.20548897,625,43.26545796139052,5096.0,352.76923803399376,3,0.20767419821467448,15,1.0383709910733725,25.0,2804.0
2023-09-17,2023-09-23,Age,65-79 years,899365.7143,0.127934045,720,80.05642071428028,5739.0,638.1163867767424,9,1.0007052589285035,53,5.893042080356743,25.0,2804.0
2023-09-17,2023-09-23,Age,80+ years,301697.9003,0.042916282,473,156.7793476619035,3816.0,1264.8414179235176,17,5.634775708778774,125,41.43217432925568,25.0,2804.0
2023-09-17,2023-09-23,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,25.0,2804.0
2023-09-24,2023-09-30,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,516,58.70680014867325,4872.0,554.3014153572406,6,0.6826372110310844,29,3.2994131866502414,24.0,2645.0
2023-09-24,2023-09-30,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,123,24.11310288941891,1069.0,209.5683495023481,2,0.39208297381168966,6,1.1762489214350689,24.0,2645.0
2023-09-24,2023-09-30,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,205,42.98322495228104,1971.0,413.2679823460777,0,0.0,1,0.2096742680599075,24.0,2645.0
2023-09-24,2023-09-30,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,21.0,211.2807923029556,0,0.0,1-4,0.0,24.0,2645.0
2023-09-24,2023-09-30,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,137,0.0,1236.0,0.0,0,0.0,11,0.0,24.0,2645.0
2023-09-24,2023-09-30,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,11.0,597.4628295464163,0,0.0,0,0.0,24.0,2645.0
2023-09-24,2023-09-30,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1590,32.94574574226594,12833.0,265.9073931512571,24,0.49729427535495757,180,3.729707065162182,24.0,2645.0
2023-09-24,2023-09-30,Race and Hispanic ethnicity,Unknown race,0.0,0.0,1126,0.0,10353.0,0.0,0,0.0,0,0.0,24.0,2645.0
2023-09-24,2023-09-30,Reported sex or gender,Female,3618900.25598128,0.0514786,2146,59.299783033619505,18714.0,517.1184248327845,18,0.49738867409373305,122,3.371189902190857,24.0,2645.0
2023-09-24,2023-09-30,Reported sex or gender,Male,3411016.74096262,0.0485214,1494,43.79925733165354,12995.0,380.97145182385395,14,0.41043480765940404,106,3.107577829421202,24.0,2645.0
2023-09-24,2023-09-30,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,24.0,2645.0
2023-09-24,2023-09-30,Reported sex or gender,Unknown sex,0.0,0.0,61,0.0,656.0,0.0,0,0.0,0,0.0,24.0,2645.0
2023-09-24,2023-09-30,Age,<5 years,356878.9331,0.050765739,323,90.5068834392343,2779.0,778.6954460607806,0,0.0,0,0.0,24.0,2645.0
2023-09-24,2023-09-30,Age,5-19 years,1208696.36,0.171936078,379,31.35609674542248,3034.0,251.0142414923794,0,0.0,0,0.0,24.0,2645.0
2023-09-24,2023-09-30,Age,20-34 years,1510757.646,0.214904052,534,35.34650322067607,5361.0,354.85506323229293,0,0.0,1,0.06619195359677167,24.0,2645.0
2023-09-24,2023-09-30,Age,35-49 years,1307950.041,0.186054834,528,40.36851435061808,4604.0,352.00121225425306,0,0.0,2,0.15291103920688665,24.0,2645.0
2023-09-24,2023-09-30,Age,50-64 years,1444570.402,0.20548897,659,45.61909887449016,5755.0,398.3883369084839,4,0.2768989309528993,19,1.3152699220262718,24.0,2645.0
2023-09-24,2023-09-30,Age,65-79 years,899365.7143,0.127934045,746,82.94734701785151,6485.0,721.0637337945939,10,1.1118947321427817,63,7.004936812499524,24.0,2645.0
2023-09-24,2023-09-30,Age,80+ years,301697.9003,0.042916282,532,176.3353339453122,4348.0,1441.1767518688298,18,5.966233103412819,143,47.398407432668506,24.0,2645.0
2023-09-24,2023-09-30,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,24.0,2645.0
2023-10-01,2023-10-07,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,465,52.90438385490904,5337.0,607.2057992121496,2,0.2275457370103615,31,3.526958923660603,31.0,2637.0
2023-10-01,2023-10-07,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,94,18.427899769149413,1163.0,227.9962492714975,2,0.39208297381168966,8,1.5683318952467586,31.0,2637.0
2023-10-01,2023-10-07,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,179,37.53169398272344,2150.0,450.7996763288011,2,0.419348536119815,3,0.6290228041797226,31.0,2637.0
2023-10-01,2023-10-07,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,25.0,251.5247527416138,0,0.0,1-4,0.0,31.0,2637.0
2023-10-01,2023-10-07,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,128,0.0,1364.0,0.0,1,0.0,12,0.0,31.0,2637.0
2023-10-01,2023-10-07,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,13.0,706.0924349184919,0,0.0,0,0.0,31.0,2637.0
2023-10-01,2023-10-07,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1530,31.702510053878544,14363.0,297.60990320513565,27,0.5594560597743273,207,4.2891631249365085,31.0,2637.0
2023-10-01,2023-10-07,Race and Hispanic ethnicity,Unknown race,0.0,0.0,1136,0.0,11489.0,0.0,0,0.0,0,0.0,31.0,2637.0
2023-10-01,2023-10-07,Reported sex or gender,Female,3618900.25598128,0.0514786,2008,55.48646986556755,20722.0,572.604894698352,15,0.41449056174477755,137,3.785680463935635,31.0,2637.0
2023-10-01,2023-10-07,Reported sex or gender,Male,3411016.74096262,0.0485214,1453,42.597269680651,14448.0,423.56872150450494,19,0.5570186675377625,125,3.6645964969589646,31.0,2637.0
2023-10-01,2023-10-07,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,31.0,2637.0
2023-10-01,2023-10-07,Reported sex or gender,Unknown sex,0.0,0.0,77,0.0,733.0,0.0,0,0.0,0,0.0,31.0,2637.0
2023-10-01,2023-10-07,Age,<5 years,356878.9331,0.050765739,292,81.82046428562359,3071.0,860.5159103464042,0,0.0,0,0.0,31.0,2637.0
2023-10-01,2023-10-07,Age,5-19 years,1208696.36,0.171936078,274,22.669051472943956,3308.0,273.6832929653234,0,0.0,0,0.0,31.0,2637.0
2023-10-01,2023-10-07,Age,20-34 years,1510757.646,0.214904052,493,32.632633123208436,5854.0,387.4876963555014,0,0.0,1,0.06619195359677167,31.0,2637.0
2023-10-01,2023-10-07,Age,35-49 years,1307950.041,0.186054834,504,38.533581880135436,5108.0,390.5347941343885,2,0.15291103920688665,4,0.3058220784137733,31.0,2637.0
2023-10-01,2023-10-07,Age,50-64 years,1444570.402,0.20548897,631,43.68080635781987,6386.0,442.06914326630374,1,0.06922473273822483,20,1.3844946547644965,31.0,2637.0
2023-10-01,2023-10-07,Age,65-79 years,899365.7143,0.127934045,780,86.72778910713697,7265.0,807.7915229017308,12,1.334273678571338,75,8.339210491070862,31.0,2637.0
2023-10-01,2023-10-07,Age,80+ years,301697.9003,0.042916282,564,186.94197057360165,4912.0,1628.1187224424316,19,6.297690498046864,162,53.69609793071537,31.0,2637.0
2023-10-01,2023-10-07,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,31.0,2637.0
2023-10-08,2023-10-14,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,404,45.96423887609302,5741.0,653.1700380882426,3,0.3413186055155422,34,3.8682775291761455,25.0,2000.0
2023-10-08,2023-10-14,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,84,16.467484900090966,1247.0,244.46373417158847,0,0.0,8,1.5683318952467586,25.0,2000.0
2023-10-08,2023-10-14,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,135,28.306026188087515,2285.0,479.10570251688864,1,0.2096742680599075,4,0.83869707223963,25.0,2000.0
2023-10-08,2023-10-14,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,27.0,271.6467329609429,0,0.0,1-4,0.0,25.0,2000.0
2023-10-08,2023-10-14,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,89,0.0,1453.0,0.0,1,0.0,13,0.0,25.0,2000.0
2023-10-08,2023-10-14,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,14.0,760.4072376045298,0,0.0,0,0.0,25.0,2000.0
2023-10-08,2023-10-14,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1171,24.26381651836064,15534.0,321.87371972349627,25,0.5180148701614141,232,4.807177995097923,25.0,2000.0
2023-10-08,2023-10-14,Race and Hispanic ethnicity,Unknown race,0.0,0.0,773,0.0,12262.0,0.0,1,0.0,1,0.0,25.0,2000.0
2023-10-08,2023-10-14,Reported sex or gender,Female,3618900.25598128,0.0514786,1564,43.21754923792214,22286.0,615.8224439362742,15,0.41449056174477755,152,4.200171025680413,25.0,2000.0
2023-10-08,2023-10-14,Reported sex or gender,Male,3411016.74096262,0.0485214,1048,30.72397703050396,15496.0,454.29269853500887,16,0.46906835161074745,141,4.133664848569712,25.0,2000.0
2023-10-08,2023-10-14,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,25.0,2000.0
2023-10-08,2023-10-14,Reported sex or gender,Unknown sex,0.0,0.0,47,0.0,780.0,0.0,0,0.0,0,0.0,25.0,2000.0
2023-10-08,2023-10-14,Age,<5 years,356878.9331,0.050765739,208,58.28307045003324,3279.0,918.7989807964375,0,0.0,0,0.0,25.0,2000.0
2023-10-08,2023-10-14,Age,5-19 years,1208696.36,0.171936078,162,13.402869848966866,3470.0,287.0861628142902,1,0.08273376449979546,1,0.08273376449979546,25.0,2000.0
2023-10-08,2023-10-14,Age,20-34 years,1510757.646,0.214904052,358,23.696719387644258,6212.0,411.18441574314556,0,0.0,1,0.06619195359677167,25.0,2000.0
2023-10-08,2023-10-14,Age,35-49 years,1307950.041,0.186054834,370,28.28854225327403,5478.0,418.82333638766255,0,0.0,4,0.3058220784137733,25.0,2000.0
2023-10-08,2023-10-14,Age,50-64 years,1444570.402,0.20548897,510,35.30461369649466,6896.0,477.3737569627984,0,0.0,20,1.3844946547644965,25.0,2000.0
2023-10-08,2023-10-14,Age,65-79 years,899365.7143,0.127934045,634,70.49412601785235,7899.0,878.2856489195832,11,1.2230842053570599,86,9.562294696427923,25.0,2000.0
2023-10-08,2023-10-14,Age,80+ years,301697.9003,0.042916282,417,138.21773356239697,5329.0,1766.3364560048283,19,6.297690498046864,181,59.99378842876224,25.0,2000.0
2023-10-08,2023-10-14,Age,Unknown age,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,25.0,2000.0
2023-10-15,2023-10-21,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,367,41.75464274140133,6108.0,694.924680829644,6,0.6826372110310844,40,4.550914740207229,33.0,2029.0
2023-10-15,2023-10-21,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,79,15.48727746556174,1326.0,259.9510116371502,0,0.0,8,1.5683318952467586,33.0,2029.0
2023-10-15,2023-10-21,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,136,28.51570045614742,2421.0,507.621402973036,1,0.2096742680599075,5,1.0483713402995376,33.0,2029.0
2023-10-15,2023-10-21,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,28.0,281.70772307060747,0,0.0,1-4,0.0,33.0,2029.0
2023-10-15,2023-10-21,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,100,0.0,1553.0,0.0,2,0.0,15,0.0,33.0,2029.0
2023-10-15,2023-10-21,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,0,0.0,14.0,760.4072376045298,0,0.0,0,0.0,33.0,2029.0
2023-10-15,2023-10-21,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1200,24.86471376774788,16734.0,346.73843349124417,29,0.6008972493872404,261,5.408075244485164,33.0,2029.0
2023-10-15,2023-10-21,Race and Hispanic ethnicity,Unknown race,0.0,0.0,848,0.0,13110.0,0.0,0,0.0,1,0.0,33.0,2029.0
2023-10-15,2023-10-21,Reported sex or gender,Female,3618900.25598128,0.0514786,1605,44.3504901066912,23891.0,660.1729340429654,24,0.6631848987916441,176,4.863355924472057,33.0,2029.0
